Unique_ID,Survey_ID,Sampling_Point,Latitude,Longitude,Depth_ft,Dominant_sediment,Sample_Method,comments,Total_Rake_Fullness,MYRSPI_ANB,MYRSPI_SDU,POTCRI_ANB,POTCRI_SDU,Reason_Not_Sampled,NITOBT_SDU,NITOBT_ANB
133283,1,63,43.05022989,-89.4254872,4.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133289,1,64,43.0508602,-89.42548132,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133296,1,65,43.05149052,-89.42547544,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133303,1,66,43.05212084,-89.42546955,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133310,1,67,43.05275116,-89.42546367,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133316,1,68,43.05338148,-89.42545778,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133319,1,69,43.0540118,-89.4254519,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133320,1,70,43.05464212,-89.42544602,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133406,1,71,43.04959525,-89.42463363,NA,NA,NA,Terrestrial,NA,NA,NA,NA,NA,Terrestrial,NA,NA
133409,1,72,43.05022557,-89.42462774,2,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133416,1,73,43.05085589,-89.42462185,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133423,1,74,43.05148621,-89.42461595,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133430,1,75,43.05211652,-89.42461006,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133437,1,76,43.05274684,-89.42460417,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133443,1,77,43.05337716,-89.42459828,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133447,1,78,43.05400748,-89.424592380000007,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133449,1,79,43.0546378,-89.42458649,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133450,1,80,43.05526812,-89.4245806,2.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133535,1,81,43.05022124,-89.42376827,2,S,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133541,1,82,43.05085156,-89.42376237,5.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133548,1,83,43.05148188,-89.42375647,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133555,1,84,43.0521122,-89.42375057,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133562,1,85,43.05274252,-89.42374467,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133569,1,86,43.05337284,-89.42373877,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133574,1,87,43.05400316,-89.42373286,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133575,1,88,43.05463347,-89.42372696,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133576,1,89,43.05526379,-89.42372106,2.5,S,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133660,1,90,43.05084723,-89.4229029,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133668,1,91,43.05147755,-89.42289699,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133675,1,92,43.05210787,-89.42289108,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133682,1,93,43.05273819,-89.42288517,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133690,1,94,43.05336851,-89.42287926,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133695,1,95,43.05399882,-89.42287335,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133697,1,96,43.05462914,-89.42286744,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133698,1,97,43.05525946,-89.42286153,6.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133789,1,98,43.05084289,-89.42204343,7,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133795,1,99,43.05147321,-89.42203751,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133804,1,100,43.05210353,-89.42203159,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133812,1,101,43.05273385,-89.42202567,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133819,1,102,43.05336417,-89.42201975,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133826,1,103,43.05399449,-89.42201383,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133832,1,104,43.0546248,-89.42200791,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133836,1,105,43.05525512,-89.42200199,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133927,1,106,43.05020823,-89.42118988,2.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133928,1,107,43.05083855,-89.42118395,7.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
133935,1,108,43.05146887,-89.42117803,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133941,1,109,43.05209919,-89.4211721,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133948,1,110,43.05272951,-89.42116617,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133955,1,111,43.05335982,-89.42116024,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133961,1,112,43.05399014,-89.42115431,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133967,1,113,43.05462046,-89.42114839,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133971,1,114,43.05525078,-89.42114246,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
133972,1,115,43.0558811,-89.42113653,3.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134053,1,116,43.05020388,-89.42033042,4,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134055,1,117,43.0508342,-89.42032448,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134059,1,118,43.05146452,-89.42031854,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134065,1,119,43.05209484,-89.42031261,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134071,1,120,43.05272516,-89.42030667,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134076,1,121,43.05335547,-89.42030073,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134082,1,122,43.05398579,-89.4202948,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134087,1,123,43.05461611,-89.42028886,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134091,1,124,43.05524643,-89.42028292,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134095,1,125,43.05587675,-89.42027699,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134175,1,126,43.05019953,-89.41947095,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134179,1,127,43.05082984,-89.41946501,8.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134183,1,128,43.05146016,-89.41945906,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134189,1,129,43.05209048,-89.41945312,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134197,1,130,43.0527208,-89.41944717,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134202,1,131,43.05335112,-89.41944123,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134209,1,132,43.05398143,-89.41943528,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134214,1,133,43.05461175,-89.41942933,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134218,1,134,43.05524207,-89.41942339,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134221,1,135,43.05587239,-89.41941744,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134222,1,136,43.05650271,-89.4194115,5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134293,1,137,43.05019516,-89.41861149,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134296,1,138,43.05082548,-89.41860554,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134300,1,139,43.0514558,-89.41859958,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134305,1,140,43.05208612,-89.41859363,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134312,1,141,43.05271643,-89.41858767,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134320,1,142,43.05334675,-89.41858172,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134326,1,143,43.05397707,-89.41857576,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134332,1,144,43.05460739,-89.41856981,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134337,1,145,43.05523771,-89.41856385,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134340,1,146,43.05586802,-89.4185579,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134341,1,147,43.05649834,-89.41855194,8.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134342,1,148,43.05712866,-89.41854599,3.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134457,1,149,43.05019079,-89.41775203,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134461,1,150,43.05082111,-89.41774606,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134465,1,151,43.05145143,-89.4177401,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134469,1,152,43.05208175,-89.41773414,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134474,1,153,43.05271207,-89.41772818,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134479,1,154,43.05334238,-89.41772221,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134484,1,155,43.0539727,-89.41771625,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134489,1,156,43.05460302,-89.41771028,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134495,1,157,43.05523334,-89.41770432,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134499,1,158,43.05586365,-89.41769836,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134501,1,159,43.05649397,-89.41769239,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134502,1,160,43.05712429,-89.41768643,5.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134503,1,161,43.05775461,-89.41768046,NA,NA,NA,Shallow,NA,NA,NA,NA,NA,Shallow,NA,NA
134507,1,162,43.05838492,-89.4176745,NA,NA,NA,Shallow,NA,NA,NA,NA,NA,Shallow,NA,NA
134513,1,163,43.05901524,-89.41766853,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
134631,1,164,43.05018642,-89.41689256,1.5,S,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134638,1,165,43.05081674,-89.41688659,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134643,1,166,43.05144705,-89.41688062,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134650,1,167,43.05207737,-89.41687465,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134655,1,168,43.05270769,-89.41686868,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134663,1,169,43.05333801,-89.4168627,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134670,1,170,43.05396832,-89.41685673,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134675,1,171,43.05459864,-89.41685076,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134682,1,172,43.05522896,-89.41684479,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134686,1,173,43.05585928,-89.41683881,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134690,1,174,43.05648959,-89.41683284,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134692,1,175,43.05711991,-89.41682687,7.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134693,1,176,43.05775023,-89.4168209,5.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134699,1,177,43.05901086,-89.41680895,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
134782,1,178,43.05081235,-89.41602712,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134784,1,179,43.05144267,-89.41602114,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134788,1,180,43.05207299,-89.41601516,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134791,1,181,43.05270331,-89.41600918,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134794,1,182,43.05333362,-89.4160032,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134799,1,183,43.05396394,-89.41599722,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134804,1,184,43.05459426,-89.41599124,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134811,1,185,43.05522458,-89.41598525,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134818,1,186,43.05585489,-89.41597927,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134823,1,187,43.05648521,-89.41597329,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134826,1,188,43.05711553,-89.41596731,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134828,1,189,43.05774585,-89.41596133,5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134833,1,190,43.05900648,-89.41594936,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134950,1,191,43.05080796,-89.41516765,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134952,1,192,43.05143828,-89.41516166,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134956,1,193,43.0520686,-89.41515567,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134960,1,194,43.05269892,-89.41514968,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134964,1,195,43.05332923,-89.41514369,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134968,1,196,43.05395955,-89.4151377,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134974,1,197,43.05458987,-89.41513171,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134981,1,198,43.05522019,-89.41512572,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134987,1,199,43.0558505,-89.41511973,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134992,1,200,43.05648082,-89.41511374,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
134994,1,201,43.05711114,-89.41510775,7.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
134996,1,202,43.05774146,-89.41510176,4.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135001,1,203,43.05900209,-89.41508978,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
135077,1,204,43.05080357,-89.41430818,5.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135080,1,205,43.05143389,-89.41430218,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135086,1,206,43.0520642,-89.41429618,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
135088,1,207,43.05269452,-89.41429018,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
135092,1,208,43.05332484,-89.41428418,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
135096,1,209,43.05395516,-89.41427819,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
135102,1,210,43.05458547,-89.41427219,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
135109,1,211,43.05521579,-89.41426619,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
135115,1,212,43.05584611,-89.41426019,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
135118,1,213,43.05647642,-89.41425419,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135121,1,214,43.05710674,-89.41424819,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135122,1,215,43.05773706,-89.41424219,5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135128,1,216,43.05962801,-89.41422419,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
135199,1,217,43.05079917,-89.41344871,4,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135200,1,218,43.05142948,-89.4134427,6,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135203,1,219,43.0520598,-89.41343669,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
135208,1,220,43.05269012,-89.41343069,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
135212,1,221,43.05332044,-89.41342468,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
135217,1,222,43.05395075,-89.41341867,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
135223,1,223,43.05458107,-89.41341266,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
135230,1,224,43.05521139,-89.41340666,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
135236,1,225,43.05584171,-89.41340065,NA,NA,NA,Deep,NA,NA,NA,NA,NA,Deep,NA,NA
135241,1,226,43.05647202,-89.41339464,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135243,1,227,43.05710234,-89.41338863,7,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135245,1,228,43.05773266,-89.41338262,4.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135252,1,229,43.05899329,-89.4133706,NA,NA,NA,Non-Navigable (Plants),NA,NA,NA,NA,NA,Non-Navigable (Plants),NA,NA
135303,1,230,43.05079476,-89.41258924,4,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135305,1,231,43.05142508,-89.41258322,5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135308,1,232,43.05205539,-89.4125772,8,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135313,1,233,43.05268571,-89.41257119,8.5,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135317,1,234,43.05331603,-89.41256517,9,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
135321,1,235,43.05394634,-89.41255916,10,M,P,NA,NA,NA,NA,NA,NA,NA,NA,NA
